160 499 201 476 249 474 290 488 321 500 256 462 313 492 331 514 334 527 240 482 304 513 330 538 340 555 222 507 283 537 305 556 315 566 205 536 253 559 271 566 279 567 449 367 448 402 467 432 489 458 510 475 515 398 557 437 567 467 568 488 530 382 584 416 590 451 583 474 536 376 584 402 588 433 583 455 537 375 575 395 583 416 580 432 
157 499 200 475 250 473 295 484 327 495 255 461 311 487 329 506 336 520 239 481 301 507 328 531 339 548 222 506 280 531 303 550 314 562 204 534 249 555 266 564 276 567 444 367 444 402 463 432 487 458 509 475 517 398 558 434 567 463 567 484 530 382 582 416 591 450 585 472 535 376 582 401 589 431 585 454 534 375 574 392 584 412 583 430 
152 501 191 475 234 469 270 479 296 493 247 457 306 472 328 493 336 510 234 478 299 503 328 528 340 546 219 505 279 531 304 550 315 560 204 534 250 556 267 564 274 565 442 365 443 401 462 430 486 458 508 475 516 398 558 434 567 463 567 484 528 383 583 416 591 450 586 473 533 376 582 400 589 431 585 454 532 375 573 392 583 412 583 429 
153 499 195 474 239 470 275 481 303 493 252 457 311 479 330 500 335 514 235 479 302 507 328 531 338 547 219 505 280 532 305 551 316 562 202 534 249 557 266 564 274 566 440 365 442 400 461 430 485 457 508 476 516 398 557 434 566 464 567 486 529 383 583 416 590 450 585 473 533 377 581 401 587 432 584 455 532 376 571 393 581 413 582 430 
152 499 193 473 235 467 270 479 294 493 252 457 312 480 332 501 338 515 236 478 302 505 329 529 339 546 219 505 280 530 305 549 316 560 202 533 251 555 268 563 275 565 440 366 442 401 461 430 485 457 508 475 516 398 556 435 565 464 566 485 529 383 582 417 590 450 584 473 533 376 581 401 588 432 584 455 532 375 571 392 582 412 583 430 
150 501 192 473 233 467 268 479 293 493 248 457 308 475 330 496 336 511 233 478 300 505 328 529 338 545 218 505 280 532 304 550 312 559 203 534 253 558 269 563 274 564 440 366 442 401 461 430 485 457 508 475 516 398 557 434 565 464 566 485 529 383 583 416 590 450 584 473 534 376 582 400 589 431 585 454 533 374 573 391 583 411 583 429 
152 500 194 473 235 468 268 481 292 496 251 457 311 479 331 501 335 514 235 478 302 507 328 532 337 547 218 506 282 533 306 552 315 562 203 534 253 557 269 564 275 566 440 366 442 402 461 431 485 458 508 475 516 398 556 434 565 464 566 486 529 383 583 416 590 450 583 472 534 376 583 400 589 431 585 454 533 375 573 391 583 411 583 429 
155 499 200 475 252 474 298 484 331 492 256 459 314 487 333 510 338 525 238 480 303 510 329 534 337 550 219 506 282 534 306 554 316 565 202 534 251 557 268 564 276 566 440 366 442 401 461 430 485 458 508 475 516 398 557 434 566 464 567 485 529 383 583 416 590 450 584 473 534 376 582 400 589 432 585 455 533 374 573 391 583 412 583 429 
155 499 200 475 252 473 298 484 331 494 257 460 314 489 332 512 337 527 239 480 303 511 329 536 337 552 220 506 282 534 305 554 314 565 202 534 249 556 267 565 276 567 439 367 442 401 461 431 485 458 508 475 516 398 557 434 565 464 566 486 529 383 583 416 589 450 583 473 534 376 582 400 588 431 583 454 533 375 573 392 582 412 581 429 
154 500 198 475 249 473 294 483 326 495 256 460 314 488 332 510 336 525 239 480 304 511 329 536 337 552 220 506 283 535 307 556 317 567 202 535 251 558 269 566 276 568 440 366 442 401 461 430 485 458 508 475 516 398 557 434 566 464 567 486 529 382 583 417 590 450 584 473 534 376 582 401 589 432 584 455 533 374 573 392 582 412 582 430 
151 501 192 476 233 470 266 481 291 496 246 459 306 469 331 491 341 510 232 480 301 507 329 532 339 550 218 506 282 534 306 554 315 564 203 535 253 558 270 565 275 566 439 366 442 401 461 431 485 458 508 475 516 398 557 434 566 464 567 486 529 383 583 417 590 450 584 472 534 376 582 401 588 431 584 454 533 375 573 391 582 411 582 428 
154 499 196 474 238 471 271 484 294 501 251 460 314 479 335 504 336 522 235 481 306 513 326 538 327 553 218 508 285 539 307 558 310 566 203 536 256 561 274 568 278 569 439 366 442 402 461 431 485 458 508 475 516 398 557 434 566 465 567 486 529 382 583 417 590 450 583 472 534 376 582 400 588 431 584 454 533 374 573 391 582 411 583 428 
154 499 197 473 240 470 274 483 298 499 255 460 317 485 335 510 333 524 238 480 306 513 326 539 328 554 221 507 286 537 306 557 310 567 204 536 257 560 275 568 282 570 439 366 442 401 461 430 485 458 507 476 516 398 557 434 566 464 567 486 529 383 582 417 589 450 583 472 533 376 581 401 587 431 583 454 532 375 572 391 581 411 581 428 
151 497 196 474 243 470 284 479 315 491 252 459 312 481 330 502 335 516 236 478 300 504 325 528 334 544 218 503 277 526 301 545 312 556 200 531 246 552 266 561 276 565 439 365 442 401 461 430 485 458 507 475 516 398 556 434 565 464 566 486 529 383 582 417 590 450 584 473 533 376 581 401 588 432 584 454 532 375 572 391 582 411 582 429 
148 499 192 476 232 470 264 480 288 493 247 459 306 470 332 491 347 508 232 478 296 500 326 524 340 542 217 504 276 525 303 545 318 558 201 532 247 552 269 562 282 567 438 366 441 401 461 430 485 458 509 475 515 397 556 432 565 462 566 484 528 382 582 416 590 449 585 472 532 376 580 400 587 431 584 455 531 375 570 391 581 410 582 428 
148 499 192 476 234 470 271 479 296 492 243 458 300 462 330 481 349 500 229 477 292 495 327 518 348 536 214 502 273 521 304 540 325 554 201 529 244 548 268 558 286 566 435 364 440 398 460 428 485 455 509 472 513 393 558 425 569 455 571 477 525 378 581 410 589 444 584 468 529 372 580 396 587 427 584 451 528 372 568 387 580 408 581 426 
144 495 194 475 241 458 277 454 303 453 233 445 280 425 313 425 341 428 217 462 263 451 298 454 326 460 202 488 240 482 274 485 301 489 190 520 220 532 241 541 262 551 426 359 428 389 443 406 465 418 489 423 491 355 523 351 545 366 564 382 511 346 553 339 580 359 599 380 524 349 564 342 589 360 606 378 532 358 566 357 586 370 602 384 
144 493 193 474 239 457 276 452 304 451 228 440 275 422 309 419 337 418 214 457 259 448 294 450 323 454 200 482 237 479 269 481 296 483 186 513 212 527 232 537 252 547 431 355 424 381 434 393 452 401 471 408 481 351 512 351 537 359 557 366 500 342 544 340 572 356 593 373 513 343 553 342 578 357 595 373 521 349 551 349 570 360 584 371 
146 491 190 470 237 450 274 438 303 428 227 443 276 426 308 420 335 416 215 460 258 454 290 454 317 456 201 485 236 484 266 484 293 484 188 514 206 530 221 541 236 551 437 352 419 373 416 383 421 388 421 387 458 349 477 350 492 356 510 361 483 341 515 345 540 354 563 364 501 342 534 346 558 356 579 365 514 348 541 349 561 354 578 360 
148 491 191 469 237 448 275 433 305 422 228 444 275 428 307 422 334 416 216 461 260 457 291 458 319 460 202 486 236 487 267 489 294 489 187 515 207 532 221 544 237 555 425 369 409 381 399 379 383 369 365 363 435 351 448 337 461 334 477 332 463 347 487 335 505 332 521 332 483 347 509 339 529 338 546 339 496 352 518 346 534 345 548 345 
150 490 193 467 238 444 274 428 304 415 228 443 276 428 307 421 334 416 217 462 261 458 292 459 319 460 203 487 237 488 267 490 295 491 188 517 208 532 223 543 239 554 427 372 405 380 392 377 381 367 370 353 431 352 445 340 458 335 474 332 458 349 481 336 499 334 518 333 476 349 503 339 525 338 544 340 488 352 512 343 530 341 546 341 
149 490 190 468 235 446 272 431 301 419 229 445 278 433 310 427 337 423 217 462 262 461 294 465 323 468 202 488 239 491 270 495 299 497 186 517 207 534 224 547 241 558 422 372 406 381 399 381 390 376 375 368 442 350 460 356 471 366 484 375 467 347 499 346 524 351 548 358 482 348 516 348 541 352 564 359 490 352 520 352 539 353 557 356 
151 489 190 464 236 442 274 427 308 415 232 447 283 439 315 435 343 431 219 465 265 466 298 470 326 472 203 490 241 496 271 500 300 502 187 519 207 538 223 551 239 562 420 367 401 383 391 389 378 385 360 374 429 353 454 365 467 376 479 388 455 346 487 353 512 361 532 370 473 347 508 353 534 360 555 368 486 351 519 353 541 353 560 354 
