375 516 324 504 275 510 232 521 198 528 266 511 211 544 189 572 181 593 284 528 227 561 200 592 192 612 308 550 254 581 233 604 224 618 335 572 300 608 281 633 265 652 219 340 227 362 224 387 207 408 186 425 191 351 162 386 166 413 172 430 166 343 133 384 144 413 157 424 148 344 116 379 126 407 141 418 136 348 110 375 117 396 130 405 
386 513 330 503 276 511 231 522 194 531 273 514 217 554 195 583 187 602 291 532 233 571 206 603 201 622 317 552 265 590 245 613 238 624 346 572 318 607 304 627 295 639 218 340 224 359 220 379 202 397 180 411 183 340 150 361 150 389 155 409 163 332 123 356 123 392 130 415 148 334 111 350 110 382 117 404 141 339 110 351 107 373 112 389 
384 515 327 504 276 512 231 523 196 532 271 514 215 554 194 583 187 603 290 532 233 572 207 605 199 626 315 551 265 589 244 614 234 627 344 571 318 606 304 625 292 639 212 339 224 362 219 382 199 398 177 411 186 344 157 375 155 404 158 423 163 335 126 361 124 396 128 420 147 335 109 351 108 381 114 403 138 340 108 350 105 370 109 386 
386 515 326 504 276 512 231 522 196 531 270 515 216 554 194 583 187 604 289 533 235 572 207 605 200 625 315 553 267 590 245 613 236 625 344 571 318 607 303 625 292 638 210 337 223 359 219 379 203 394 181 407 184 340 151 356 149 385 154 405 163 332 122 354 121 392 127 415 147 333 110 349 109 383 116 405 137 338 106 347 104 369 110 385 
384 515 326 503 276 513 231 523 196 532 270 515 216 554 193 582 186 603 289 533 234 572 206 605 199 625 314 553 265 589 241 613 231 626 344 572 319 606 304 625 292 639 214 340 225 363 219 385 198 400 175 412 188 346 157 380 155 409 157 428 164 335 126 364 125 400 131 423 148 334 111 353 109 385 116 406 138 338 108 349 103 369 107 384 
385 515 327 503 276 512 231 523 196 532 270 515 216 554 194 583 187 604 289 532 234 572 206 605 200 626 314 552 266 590 243 613 233 626 344 571 319 606 304 625 292 639 212 337 225 360 220 380 202 394 181 407 188 342 155 364 153 393 156 413 165 332 126 357 123 393 129 416 149 332 111 348 110 381 116 403 139 337 107 345 103 367 108 382 
385 515 326 503 275 513 231 523 196 532 269 515 216 554 194 582 186 603 289 533 234 572 206 604 199 625 315 552 266 589 243 613 234 625 344 571 319 606 304 625 293 639 210 336 223 360 219 381 202 394 181 407 186 341 152 360 149 389 153 410 163 332 124 356 124 393 130 416 146 332 110 349 110 383 117 405 136 337 106 347 104 370 109 386 
384 515 326 503 275 512 231 523 196 532 269 515 215 554 194 582 186 603 289 533 234 572 206 604 199 625 315 552 265 589 241 613 231 626 344 571 318 606 303 625 291 639 211 342 223 365 218 385 200 401 178 412 187 345 154 373 152 403 154 424 164 336 125 363 125 400 131 422 148 335 110 354 110 386 118 407 138 339 107 351 104 372 109 387 
385 515 325 503 275 512 231 523 196 532 269 514 216 554 194 582 187 603 288 532 234 572 207 605 200 625 314 552 266 589 243 612 234 625 344 570 320 605 305 624 293 638 210 340 223 363 219 384 201 400 179 413 188 345 154 374 153 404 155 424 165 335 126 364 125 401 131 423 148 334 111 355 111 388 118 410 137 339 107 350 103 371 108 387 
385 515 327 503 276 513 231 523 196 532 270 515 217 553 194 581 185 602 289 532 234 571 207 603 199 624 314 551 265 589 242 613 231 627 344 570 319 605 304 624 292 638 212 340 224 363 219 384 201 400 179 413 187 346 154 376 153 406 155 426 164 335 125 365 125 402 131 423 148 335 111 356 110 388 118 409 139 339 107 351 103 372 108 387 
