265 524 270 509 279 495 286 484 291 475 282 493 301 483 313 477 322 473 284 499 303 487 316 482 326 479 286 507 303 496 316 490 326 486 288 517 301 513 310 511 317 508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 522 271 507 281 493 289 483 292 473 282 491 299 481 310 475 319 471 283 497 300 486 312 479 322 475 285 506 301 496 313 491 323 487 288 516 302 513 310 511 318 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 521 271 507 281 493 289 482 292 473 282 491 299 481 311 476 320 472 283 498 300 487 313 480 323 477 285 506 302 497 314 491 324 487 288 517 302 514 311 511 318 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 523 271 508 280 494 289 483 292 474 281 493 297 483 309 477 318 473 283 499 300 488 313 483 323 481 286 508 300 497 312 492 321 489 290 518 302 515 310 512 317 510 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 521 271 507 280 493 288 483 292 474 282 492 297 481 309 476 319 473 284 499 301 489 314 485 324 483 286 508 302 497 313 492 322 489 290 518 303 514 311 511 318 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 521 271 507 280 493 287 483 290 474 281 492 296 481 307 475 316 472 283 498 299 486 310 478 320 474 286 507 301 496 313 490 322 486 290 518 302 515 310 512 317 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 521 271 507 280 493 288 483 290 474 281 492 296 481 307 475 316 472 283 498 299 485 310 478 320 474 286 507 301 496 313 490 322 486 290 518 303 515 310 512 317 510 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 521 271 507 280 493 287 483 290 474 281 492 296 481 307 475 316 472 283 498 299 486 311 479 321 475 286 507 300 496 311 490 320 486 289 517 302 514 310 512 317 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 520 271 507 280 493 288 483 291 474 281 492 296 481 307 475 316 472 283 498 298 486 310 479 320 475 286 507 300 496 310 490 319 486 289 518 302 515 310 512 316 509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 521 270 507 278 493 285 482 288 472 280 492 295 480 306 474 315 470 282 498 299 488 311 483 321 480 285 507 302 496 313 490 323 486 289 517 302 511 310 508 316 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
261 526 268 507 277 492 283 481 287 470 281 488 301 476 311 471 319 469 283 494 306 480 320 475 330 472 285 503 307 491 319 488 328 486 288 515 302 509 310 506 315 503 266 522 269 508 277 493 284 482 286 472 277 492 292 480 303 474 312 470 280 498 295 485 306 477 315 473 284 506 299 493 311 487 321 482 289 516 301 510 309 506 316 503 
266 522 268 508 276 493 283 482 285 472 277 492 291 480 302 474 311 470 280 497 295 484 306 477 316 473 284 505 299 493 311 487 321 483 289 515 301 510 309 506 316 503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 521 268 507 276 493 282 481 285 472 277 491 291 479 302 473 311 469 279 497 295 484 306 477 315 472 283 505 299 493 311 486 320 481 288 514 301 509 309 505 315 501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 521 268 507 276 493 282 481 285 472 277 491 291 479 302 473 310 469 279 497 294 484 305 477 314 473 283 505 299 493 310 486 319 481 288 514 301 509 309 505 315 501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 519 269 505 276 491 282 480 284 470 276 489 290 477 300 471 309 467 278 494 293 481 305 473 314 469 282 502 297 490 309 483 318 478 287 512 301 506 309 503 315 500 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 520 267 506 275 491 281 479 283 470 275 490 289 477 300 471 309 467 278 495 294 482 305 474 315 469 283 503 298 490 310 483 320 479 288 512 301 506 309 502 316 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 519 268 506 275 491 281 479 284 469 276 489 289 477 300 470 308 467 279 495 294 481 305 474 315 468 283 503 298 490 311 483 320 478 288 512 301 506 309 502 316 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 519 269 506 275 491 281 479 284 469 277 489 291 477 302 471 311 466 279 494 295 482 306 474 315 469 283 502 298 490 310 483 320 478 289 512 302 506 310 502 317 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
